postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
583,582,42,14,1,23653
584,583,3,3,1,24251
585,584,307,21,1,23517
586,585,8,3,1,24251
587,586,22,9,1,23752
588,587,587,6,1,24153
589,588,10,6,1,24151
590,589,44,14,1,23653
591,590,590,13,1,24582
592,591,440,13,1,24581
593,592,592,19,1,23245
594,593,273,10,1,24478
595,594,594,12,1,24661
596,595,17,9,1,23711
597,596,174,16,1,23681
598,597,447,12,1,24652
599,598,35,12,1,24651
600,599,35,12,1,24651
601,600,35,12,1,24651
602,601,35,12,1,24651
603,602,602,15,1,24352
604,603,602,15,1,24352
605,604,292,2,1,23892
606,605,55,17,1,23661
607,606,291,2,1,23891
608,607,607,4,1,24458
609,608,97,5,1,24352
610,609,2,2,1,23891
611,610,35,12,1,24651
612,611,611,23,1,24782
613,612,148,4,1,24452
614,613,14,4,1,24452
615,614,117,5,1,24385
616,615,10,6,1,24151
617,616,616,11,1,23352
618,617,213,5,1,24371
619,618,123,3,1,24261
620,619,122,11,1,23951
621,620,393,22,1,24552
622,621,29,8,1,24653
623,622,590,13,1,24582
624,623,590,13,1,24582
625,624,590,13,1,24582
626,625,400,12,1,24652
627,626,345,13,1,24553
628,627,518,13,1,24581
629,628,409,13,1,24582
630,629,629,8,1,24655
631,630,273,10,1,24478
632,631,324,6,1,24182
633,632,135,10,1,24471
634,633,14,4,1,24452
635,634,634,6,1,24112
636,635,271,10,1,24474
637,636,629,8,1,24655
638,637,637,12,1,24671
639,638,463,13,1,24582
640,639,344,22,1,24561
641,640,640,22,1,24563
642,641,347,22,1,24562
643,642,150,16,1,23681
644,643,458,22,1,24562
645,644,644,8,1,24656
646,645,645,12,1,24651
647,646,284,10,1,24472
648,647,407,11,1,23917
649,648,87,6,1,24166
650,649,66,5,1,24376
651,650,37,5,1,24373
652,651,308,11,1,23373
653,652,83,5,1,24386
654,653,28,11,1,23351
655,654,108,5,1,24386
656,655,97,5,1,24352
657,656,97,5,1,24352
658,657,97,5,1,24352
659,658,242,4,1,24456
660,659,58,4,1,24453
661,660,37,5,1,24373
662,661,1,1,1,24184
663,662,662,11,1,23381
664,663,336,11,1,23372
665,664,11,1,1,24188
666,665,51,16,1,23652
667,666,8,3,1,24251
668,667,667,1,1,24186
669,668,311,21,1,23527
670,669,517,19,1,23124
671,670,488,6,1,24171
672,671,43,6,1,24173
673,672,174,16,1,23681
674,673,571,6,1,24152
675,674,122,11,1,23951
676,675,675,1,1,24186
677,676,542,5,1,24372
678,677,677,5,1,24374
679,678,6,5,1,24382
680,679,108,5,1,24386
681,680,72,4,1,24453
682,681,72,4,1,24453
683,682,102,4,1,24453
684,683,72,4,1,24453
685,684,507,6,1,24164
686,685,507,6,1,24164
687,686,272,9,1,23773
688,687,401,9,1,23758
689,688,397,22,1,24571
690,689,379,11,1,23371
691,690,58,4,1,24453
692,691,299,12,1,24671
693,692,299,12,1,24671
694,693,299,12,1,24671
695,694,299,12,1,24671
696,695,134,5,1,24394
697,696,134,5,1,24394
698,697,151,1,1,24187
699,698,10,6,1,24151
700,699,37,5,1,24373
701,700,355,22,1,24561
702,701,355,22,1,24561
703,702,355,22,1,24561
704,703,83,5,1,24386
705,704,300,6,1,24183
706,705,705,11,1,23352
707,706,448,23,1,24786
708,707,25,11,1,23371
709,708,12,7,1,23763
710,709,19,10,1,24473
711,710,66,5,1,24376
712,711,4,4,1,24458
713,712,144,14,1,23653
714,713,30,12,1,24673
715,714,400,12,1,24652
716,715,409,13,1,24582
717,716,345,13,1,24553
718,717,169,6,1,24152
719,718,6,5,1,24382
720,719,396,22,1,24563
721,720,590,13,1,24582
722,721,458,22,1,24562
723,722,409,13,1,24582
724,723,260,11,1,23362
725,724,260,11,1,23362
726,725,134,5,1,24394
727,726,134,5,1,24394
728,727,559,11,1,23354
729,728,99,18,1,24415
730,729,14,4,1,24452
731,730,730,3,1,24251
732,731,730,3,1,24251
733,732,730,3,1,24251
734,733,730,3,1,24251
735,734,730,3,1,24251
736,735,735,20,1,24784
737,736,736,19,1,23235
738,737,471,11,1,23363
739,738,349,22,1,24562
740,739,213,5,1,24371
741,740,4,4,1,24458
742,741,741,17,1,23671
743,742,741,17,1,23671
744,743,440,13,1,24581
745,744,345,13,1,24553
746,745,634,6,1,24111
747,746,123,3,1,24261
748,747,4,4,1,24458
749,748,667,1,1,24186
750,749,37,5,1,24373
751,750,313,16,1,23681
752,751,394,22,1,24568
753,752,102,4,1,24453
754,753,425,17,1,23672
755,754,425,17,1,23672
756,755,1,1,1,24184
757,756,59,17,1,23662
758,757,130,17,1,23661
759,758,80,17,1,23671
760,759,44,14,1,23653
761,760,492,6,1,24183
762,761,58,4,1,24453
763,762,581,9,1,23757
764,763,102,4,1,24453
765,764,118,3,1,24262
766,765,741,17,1,23671
767,766,37,5,1,24373
768,767,344,22,1,24561
769,768,768,16,1,23618
770,769,479,6,1,24173
771,770,118,3,1,24262
772,771,117,5,1,24385
773,772,130,17,1,23661
774,773,102,4,1,24453
775,774,8,3,1,24251
776,775,53,9,1,23754
777,776,92,4,1,24455
778,777,57,4,1,24454
779,778,178,15,1,24375
780,779,87,6,1,24166
781,780,151,1,1,24187
782,781,124,3,1,24261
783,782,8,3,1,24251
784,783,152,16,1,23682
785,784,152,16,1,23682
786,785,8,3,1,24251
787,786,303,11,1,23361
788,787,66,5,1,24376
789,788,48,15,1,24352
790,789,178,15,1,24375
791,790,324,6,1,24182
792,791,592,19,1,23248
793,792,675,1,1,24186
794,793,542,5,1,24372
795,794,317,6,1,24163
796,795,795,3,1,24261
797,796,123,3,1,24261
798,797,7,5,1,24377
799,798,66,5,1,24376
800,799,66,5,1,24376
801,800,66,5,1,24376
802,801,146,7,1,23767
803,802,11,1,1,24188
804,803,425,17,1,23672
805,804,114,14,1,23656
806,805,8,3,1,24251
807,806,174,16,1,23681
808,807,105,3,1,24357
809,808,808,6,1,24186
810,809,63,5,1,24386
811,810,123,3,1,24261
812,811,462,7,1,23765
813,812,87,6,1,24166
814,813,68,16,1,23682
815,814,347,22,1,24562
816,815,87,6,1,24166
817,816,300,6,1,24183
818,817,8,3,1,24251
819,818,488,6,1,24171
820,819,393,22,1,24552
821,820,741,17,1,23671
822,821,123,3,1,24261
823,822,13,6,1,24161
824,823,823,9,1,23753
825,824,100,4,1,24454
826,825,174,16,1,23681
827,826,91,4,1,24457
828,827,1,1,1,24184
829,828,118,3,1,24262
830,829,163,4,1,24454
831,830,13,6,1,24161
832,831,63,5,1,24386
833,832,213,5,1,24371
834,833,182,3,1,24356
835,834,1,1,1,24184
836,835,91,4,1,24457
837,836,32,8,1,24655
838,837,87,6,1,24166
839,838,117,5,1,24385
840,839,677,5,1,24374
841,840,644,8,1,24656
842,841,273,10,1,24478
843,842,66,5,1,24376
844,843,347,22,1,24562
845,844,182,3,1,24356
846,845,91,4,1,24457
847,846,3,3,1,24251
848,847,705,11,1,23352
849,848,393,22,1,24552
850,849,393,22,1,24552
851,850,453,11,1,23373
852,851,1,1,1,24184
853,852,53,9,1,23754
854,853,182,3,1,24356
855,854,118,3,1,24262
856,855,518,13,1,24581
857,856,507,6,1,24164
858,857,507,6,1,24164
859,858,644,8,1,24656
860,859,172,3,1,24251
861,860,172,3,1,24251
862,861,11,1,1,24188
863,862,108,5,1,24386
864,863,57,4,1,24454
865,864,105,3,1,24357
866,865,170,3,1,24263
867,866,741,17,1,23671
868,867,867,6,1,24181
869,868,425,17,1,23672
870,869,488,6,1,24171
871,870,479,6,1,24173
872,871,68,16,1,23682
873,872,114,14,1,23656
874,873,59,17,1,23662
875,874,152,16,1,23682
876,875,37,5,1,24373
877,876,196,7,1,23766
878,877,68,16,1,23682
879,878,87,6,1,24166
880,879,458,22,1,24562
881,880,458,22,1,24562
882,881,172,3,1,24251
883,882,172,3,1,24251
884,883,105,3,1,24357
885,884,63,5,1,24386
886,885,795,3,1,24261
887,886,218,7,1,23762
888,887,7,5,1,24377
889,888,118,3,1,24262
890,889,108,5,1,24386
891,890,8,3,1,24251
892,891,170,3,1,24263
893,892,170,3,1,24263
894,893,420,3,1,24356
895,894,69,16,1,23654
896,895,518,13,1,24581
897,896,425,17,1,23672
898,897,435,17,1,23672
899,898,91,4,1,24457
900,899,163,4,1,24454
901,900,379,11,1,23371
902,901,11,1,1,24188
903,902,125,14,1,23656
904,903,130,17,1,23661
905,904,115,17,1,23671
906,905,80,17,1,23671
907,906,602,15,1,24352
908,907,425,17,1,23672
909,908,170,3,1,24263
910,909,909,5,1,24392
911,910,677,5,1,24374
912,911,78,4,1,24458
913,912,128,4,1,24457
914,913,95,19,1,23233
915,914,12,7,1,23763
916,915,63,5,1,24386
917,916,518,13,1,24581
918,917,154,5,1,24376
919,918,795,3,1,24261
920,919,440,13,1,24581
921,920,420,3,1,24356
922,921,123,3,1,24261
923,922,242,4,1,24456
924,923,63,5,1,24386
925,924,924,13,1,24582
926,925,196,7,1,23766
927,926,602,15,1,24352
928,927,172,3,1,24251
929,928,634,6,1,24119
930,929,80,17,1,23671
931,930,37,5,1,24373
932,931,91,4,1,24457
933,932,91,4,1,24457
934,933,741,17,1,23671
935,934,105,3,1,24357
936,935,677,5,1,24374
937,936,54,5,1,24393
938,937,117,5,1,24385
939,938,48,15,1,24352
940,939,170,3,1,24263
941,940,581,9,1,23757
942,941,741,17,1,23671
943,942,379,11,1,23371
944,943,300,6,1,24183
945,944,463,13,1,24582
946,945,602,15,1,24352
947,946,178,15,1,24375
948,947,80,17,1,23671
949,948,80,17,1,23671
950,949,435,17,1,23672
951,950,345,13,1,24553
952,951,49,5,1,24313
953,952,952,4,1,24458
954,953,123,3,1,24261
955,954,44,14,1,23653
956,955,118,3,1,24262
957,956,488,6,1,24171
958,957,587,6,1,24153
959,958,496,6,1,24172
960,959,959,6,1,24174
961,960,730,3,1,24251
962,961,7,5,1,24377
963,962,909,5,1,24392
964,963,182,3,1,24356
965,964,151,1,1,24187
966,965,8,3,1,24251
967,966,213,5,1,24371
968,967,43,6,1,24173
969,968,521,13,1,24553
970,969,6,5,1,24382
971,970,138,3,1,24263
972,971,115,17,1,23671
973,972,291,2,1,23891
974,973,440,13,1,24581
975,974,425,17,1,23672
976,975,909,5,1,24392
977,976,425,17,1,23672
978,977,8,3,1,24251
979,978,133,4,1,24458
980,979,8,3,1,24251
981,980,37,5,1,24373
982,981,63,5,1,24386
983,982,51,16,1,23652
984,983,102,4,1,24453
985,984,61,18,1,24412
986,985,222,11,1,23391
987,986,1,1,1,24184
988,987,108,5,1,24386
989,988,213,5,1,24371
990,989,172,3,1,24251
991,990,440,13,1,24581
992,991,178,15,1,24375
993,992,172,3,1,24251
994,993,741,17,1,23671
995,994,130,17,1,23661
996,995,53,9,1,23754
997,996,313,16,1,23681
998,997,7,5,1,24377
999,998,262,6,1,24165
1000,999,479,6,1,24173
1001,1000,730,3,1,24251
1002,1001,122,11,1,23951
1003,1002,14,4,1,24452
1004,1003,54,5,1,24393
1005,1004,300,6,1,24183
1006,1005,4,4,1,24458
1007,1006,91,4,1,24457
1008,1007,178,15,1,24375
1009,1008,178,15,1,24375
1010,1009,117,5,1,24385
1011,1010,40,5,1,24391
1012,1011,29,8,1,24653
1013,1012,10,6,1,24151
1014,1013,43,6,1,24173
1015,1014,446,8,1,24653
1016,1015,1015,20,1,24784
1017,1016,1015,20,1,24784
1018,1017,1015,20,1,24784
1019,1018,634,6,1,24118
1020,1019,634,6,1,24114
1021,1020,1015,20,1,24784
1022,1021,496,6,1,24172
1023,1022,527,5,1,24354
1024,1023,448,23,1,24786
1025,1024,295,2,1,23894
1026,1025,637,12,1,24671
1027,1026,675,1,1,24186
1028,1027,295,2,1,23894
1029,1028,507,6,1,24164
1030,1029,336,11,1,23372
1031,1030,1030,11,1,23362
1032,1031,1030,11,1,23371
1033,1032,471,11,1,23363
1034,1033,122,11,1,23951
1035,1034,5,3,1,24261
1036,1035,5,3,1,24261
1037,1036,5,3,1,24261
1038,1037,5,3,1,24261
1039,1038,458,22,1,24562
1040,1039,5,3,1,24261
1041,1040,1040,11,1,23363
1042,1041,440,13,1,24581
1043,1042,373,22,1,24512
1044,1043,134,5,1,24394
1045,1044,133,4,1,24458
1046,1045,134,5,1,24394
1047,1046,45,5,1,24392
1048,1047,952,4,1,24458
1049,1048,37,5,1,24373
1050,1049,63,5,1,24386
1051,1050,6,5,1,24382
1052,1051,134,5,1,24394
1053,1052,100,4,1,24454
1054,1053,100,4,1,24454
1055,1054,133,4,1,24458
1056,1055,267,10,1,24476
1057,1056,144,14,1,23653
1058,1057,6,5,1,24382
1059,1058,92,4,1,24455
1060,1059,57,4,1,24454
1061,1060,100,4,1,24454
1062,1061,103,5,1,24394
