postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
583,582,32,14,1,23653
584,583,3,3,1,24251
585,584,141,21,1,23517
586,585,8,3,1,24251
587,586,19,9,1,23752
588,587,211,6,1,24153
589,588,9,6,1,24151
590,589,34,14,1,23653
591,590,212,13,1,24582
592,591,179,13,1,24581
593,592,213,19,1,23245
594,593,125,10,1,24478
595,594,214,12,1,24661
596,595,16,9,1,23711
597,596,100,16,1,23681
598,597,182,12,1,24652
599,598,27,12,1,24651
600,599,27,12,1,24651
601,600,27,12,1,24651
602,601,27,12,1,24651
603,602,215,15,1,24352
604,603,215,15,1,24352
605,604,133,2,1,23892
606,605,44,17,1,23661
607,606,132,2,1,23891
608,607,216,4,1,24458
609,608,65,5,1,24352
610,609,2,2,1,23891
611,610,27,12,1,24651
612,611,217,23,1,24782
613,612,91,4,1,24452
614,613,13,4,1,24452
615,614,74,5,1,24385
616,615,9,6,1,24151
617,616,218,11,1,23352
618,617,108,5,1,24371
619,618,77,3,1,24261
620,619,76,11,1,23951
621,620,167,22,1,24552
622,621,22,8,1,24653
623,622,212,13,1,24582
624,623,212,13,1,24582
625,624,212,13,1,24582
626,625,171,12,1,24652
627,626,153,13,1,24553
628,627,201,13,1,24581
629,628,174,13,1,24582
630,629,219,8,1,24655
631,630,125,10,1,24478
632,631,149,6,1,24182
633,632,85,10,1,24471
634,633,13,4,1,24452
635,634,220,6,1,24112
636,635,123,10,1,24474
637,636,219,8,1,24655
638,637,221,12,1,24671
639,638,188,13,1,24582
640,639,152,22,1,24561
641,640,222,22,1,24563
642,641,155,22,1,24562
643,642,92,16,1,23681
644,643,185,22,1,24562
645,644,223,8,1,24656
646,645,224,12,1,24651
647,646,129,10,1,24472
648,647,173,11,1,23917
649,648,59,6,1,24166
650,649,50,5,1,24376
651,650,29,5,1,24373
652,651,142,11,1,23373
653,652,58,5,1,24386
654,653,21,11,1,23351
655,654,71,5,1,24386
656,655,65,5,1,24352
657,656,65,5,1,24352
658,657,65,5,1,24352
659,658,114,4,1,24456
660,659,46,4,1,24453
661,660,29,5,1,24373
662,661,1,1,1,24184
663,662,225,11,1,23381
664,663,150,11,1,23372
665,664,10,1,1,24188
666,665,40,16,1,23652
667,666,8,3,1,24251
668,667,226,1,1,24186
669,668,144,21,1,23527
670,669,200,19,1,23124
671,670,191,6,1,24171
672,671,33,6,1,24173
673,672,100,16,1,23681
674,673,209,6,1,24152
675,674,76,11,1,23951
676,675,227,1,1,24186
677,676,207,5,1,24372
678,677,228,5,1,24374
679,678,6,5,1,24382
680,679,71,5,1,24386
681,680,54,4,1,24453
682,681,54,4,1,24453
683,682,68,4,1,24453
684,683,54,4,1,24453
685,684,198,6,1,24164
686,685,198,6,1,24164
687,686,124,9,1,23773
688,687,172,9,1,23758
689,688,170,22,1,24571
690,689,164,11,1,23371
691,690,46,4,1,24453
692,691,137,12,1,24671
693,692,137,12,1,24671
694,693,137,12,1,24671
695,694,137,12,1,24671
696,695,84,5,1,24394
697,696,84,5,1,24394
698,697,93,1,1,24187
699,698,9,6,1,24151
700,699,29,5,1,24373
701,700,157,22,1,24561
702,701,157,22,1,24561
703,702,157,22,1,24561
704,703,58,5,1,24386
705,704,138,6,1,24183
706,705,229,11,1,23352
707,706,183,23,1,24786
708,707,20,11,1,23371
709,708,11,7,1,23763
710,709,18,10,1,24473
711,710,50,5,1,24376
712,711,4,4,1,24458
713,712,88,14,1,23653
714,713,23,12,1,24673
715,714,171,12,1,24652
716,715,174,13,1,24582
717,716,153,13,1,24553
718,717,97,6,1,24152
719,718,6,5,1,24382
720,719,169,22,1,24563
721,720,212,13,1,24582
722,721,185,22,1,24562
723,722,174,13,1,24582
724,723,117,11,1,23362
725,724,117,11,1,23362
726,725,84,5,1,24394
727,726,84,5,1,24394
728,727,208,11,1,23354
729,728,66,18,1,24415
730,729,13,4,1,24452
731,730,230,3,1,24251
732,731,230,3,1,24251
733,732,230,3,1,24251
734,733,230,3,1,24251
735,734,230,3,1,24251
736,735,231,20,1,24784
737,736,232,19,1,23235
738,737,189,11,1,23363
739,738,156,22,1,24562
740,739,108,5,1,24371
741,740,4,4,1,24458
742,741,233,17,1,23671
743,742,233,17,1,23671
744,743,179,13,1,24581
745,744,153,13,1,24553
746,745,220,6,1,24111
747,746,77,3,1,24261
748,747,4,4,1,24458
749,748,226,1,1,24186
750,749,29,5,1,24373
751,750,146,16,1,23681
752,751,168,22,1,24568
753,752,68,4,1,24453
754,753,176,17,1,23672
755,754,176,17,1,23672
756,755,1,1,1,24184
757,756,47,17,1,23662
758,757,82,17,1,23661
759,758,56,17,1,23671
760,759,34,14,1,23653
761,760,193,6,1,24183
762,761,46,4,1,24453
763,762,210,9,1,23757
764,763,68,4,1,24453
765,764,75,3,1,24262
766,765,233,17,1,23671
767,766,29,5,1,24373
768,767,152,22,1,24561
769,768,234,16,1,23618
770,769,190,6,1,24173
771,770,75,3,1,24262
772,771,74,5,1,24385
773,772,82,17,1,23661
774,773,68,4,1,24453
775,774,8,3,1,24251
776,775,42,9,1,23754
777,776,62,4,1,24455
778,777,45,4,1,24454
779,778,101,15,1,24375
780,779,59,6,1,24166
781,780,93,1,1,24187
782,781,78,3,1,24261
783,782,8,3,1,24251
784,783,94,16,1,23682
785,784,94,16,1,23682
786,785,8,3,1,24251
787,786,139,11,1,23361
788,787,50,5,1,24376
789,788,37,15,1,24352
790,789,101,15,1,24375
791,790,149,6,1,24182
792,791,213,19,1,23248
793,792,227,1,1,24186
794,793,207,5,1,24372
795,794,148,6,1,24163
796,795,235,3,1,24261
797,796,77,3,1,24261
798,797,7,5,1,24377
799,798,50,5,1,24376
800,799,50,5,1,24376
801,800,50,5,1,24376
802,801,90,7,1,23767
803,802,10,1,1,24188
804,803,176,17,1,23672
805,804,72,14,1,23656
806,805,8,3,1,24251
807,806,100,16,1,23681
808,807,70,3,1,24357
809,808,236,6,1,24186
810,809,49,5,1,24386
811,810,77,3,1,24261
812,811,187,7,1,23765
813,812,59,6,1,24166
814,813,51,16,1,23682
815,814,155,22,1,24562
816,815,59,6,1,24166
817,816,138,6,1,24183
818,817,8,3,1,24251
819,818,191,6,1,24171
820,819,167,22,1,24552
821,820,233,17,1,23671
822,821,77,3,1,24261
823,822,12,6,1,24161
824,823,237,9,1,23753
825,824,67,4,1,24454
826,825,100,16,1,23681
827,826,61,4,1,24457
828,827,1,1,1,24184
829,828,75,3,1,24262
830,829,96,4,1,24454
831,830,12,6,1,24161
832,831,49,5,1,24386
833,832,108,5,1,24371
834,833,103,3,1,24356
835,834,1,1,1,24184
836,835,61,4,1,24457
837,836,24,8,1,24655
838,837,59,6,1,24166
839,838,74,5,1,24385
840,839,228,5,1,24374
841,840,223,8,1,24656
842,841,125,10,1,24478
843,842,50,5,1,24376
844,843,155,22,1,24562
845,844,103,3,1,24356
846,845,61,4,1,24457
847,846,3,3,1,24251
848,847,229,11,1,23352
849,848,167,22,1,24552
850,849,167,22,1,24552
851,850,184,11,1,23373
852,851,1,1,1,24184
853,852,42,9,1,23754
854,853,103,3,1,24356
855,854,75,3,1,24262
856,855,201,13,1,24581
857,856,198,6,1,24164
858,857,198,6,1,24164
859,858,223,8,1,24656
860,859,99,3,1,24251
861,860,99,3,1,24251
862,861,10,1,1,24188
863,862,71,5,1,24386
864,863,45,4,1,24454
865,864,70,3,1,24357
866,865,98,3,1,24263
867,866,233,17,1,23671
868,867,238,6,1,24181
869,868,176,17,1,23672
870,869,191,6,1,24171
871,870,190,6,1,24173
872,871,51,16,1,23682
873,872,72,14,1,23656
874,873,47,17,1,23662
875,874,94,16,1,23682
876,875,29,5,1,24373
877,876,107,7,1,23766
878,877,51,16,1,23682
879,878,59,6,1,24166
880,879,185,22,1,24562
881,880,185,22,1,24562
882,881,99,3,1,24251
883,882,99,3,1,24251
884,883,70,3,1,24357
885,884,49,5,1,24386
886,885,235,3,1,24261
887,886,110,7,1,23762
888,887,7,5,1,24377
889,888,75,3,1,24262
890,889,71,5,1,24386
891,890,8,3,1,24251
892,891,98,3,1,24263
893,892,98,3,1,24263
894,893,175,3,1,24356
895,894,52,16,1,23654
896,895,201,13,1,24581
897,896,176,17,1,23672
898,897,178,17,1,23672
899,898,61,4,1,24457
900,899,96,4,1,24454
901,900,164,11,1,23371
902,901,10,1,1,24188
903,902,79,14,1,23656
904,903,82,17,1,23661
905,904,73,17,1,23671
906,905,56,17,1,23671
907,906,215,15,1,24352
908,907,176,17,1,23672
909,908,98,3,1,24263
910,909,239,5,1,24392
911,910,228,5,1,24374
912,911,55,4,1,24458
913,912,81,4,1,24457
914,913,64,19,1,23233
915,914,11,7,1,23763
916,915,49,5,1,24386
917,916,201,13,1,24581
918,917,95,5,1,24376
919,918,235,3,1,24261
920,919,179,13,1,24581
921,920,175,3,1,24356
922,921,77,3,1,24261
923,922,114,4,1,24456
924,923,49,5,1,24386
925,924,240,13,1,24582
926,925,107,7,1,23766
927,926,215,15,1,24352
928,927,99,3,1,24251
929,928,220,6,1,24119
930,929,56,17,1,23671
931,930,29,5,1,24373
932,931,61,4,1,24457
933,932,61,4,1,24457
934,933,233,17,1,23671
935,934,70,3,1,24357
936,935,228,5,1,24374
937,936,43,5,1,24393
938,937,74,5,1,24385
939,938,37,15,1,24352
940,939,98,3,1,24263
941,940,210,9,1,23757
942,941,233,17,1,23671
943,942,164,11,1,23371
944,943,138,6,1,24183
945,944,188,13,1,24582
946,945,215,15,1,24352
947,946,101,15,1,24375
948,947,56,17,1,23671
949,948,56,17,1,23671
950,949,178,17,1,23672
951,950,153,13,1,24553
952,951,38,5,1,24313
953,952,241,4,1,24458
954,953,77,3,1,24261
955,954,34,14,1,23653
956,955,75,3,1,24262
957,956,191,6,1,24171
958,957,211,6,1,24153
959,958,195,6,1,24172
960,959,242,6,1,24174
961,960,230,3,1,24251
962,961,7,5,1,24377
963,962,239,5,1,24392
964,963,103,3,1,24356
965,964,93,1,1,24187
966,965,8,3,1,24251
967,966,108,5,1,24371
968,967,33,6,1,24173
969,968,202,13,1,24553
970,969,6,5,1,24382
971,970,86,3,1,24263
972,971,73,17,1,23671
973,972,132,2,1,23891
974,973,179,13,1,24581
975,974,176,17,1,23672
976,975,239,5,1,24392
977,976,176,17,1,23672
978,977,8,3,1,24251
979,978,83,4,1,24458
980,979,8,3,1,24251
981,980,29,5,1,24373
982,981,49,5,1,24386
983,982,40,16,1,23652
984,983,68,4,1,24453
985,984,48,18,1,24412
986,985,111,11,1,23391
987,986,1,1,1,24184
988,987,71,5,1,24386
989,988,108,5,1,24371
990,989,99,3,1,24251
991,990,179,13,1,24581
992,991,101,15,1,24375
993,992,99,3,1,24251
994,993,233,17,1,23671
995,994,82,17,1,23661
996,995,42,9,1,23754
997,996,146,16,1,23681
998,997,7,5,1,24377
999,998,118,6,1,24165
1000,999,190,6,1,24173
1001,1000,230,3,1,24251
1002,1001,76,11,1,23951
1003,1002,13,4,1,24452
1004,1003,43,5,1,24393
1005,1004,138,6,1,24183
1006,1005,4,4,1,24458
1007,1006,61,4,1,24457
1008,1007,101,15,1,24375
1009,1008,101,15,1,24375
1010,1009,74,5,1,24385
1011,1010,31,5,1,24391
1012,1011,22,8,1,24653
1013,1012,9,6,1,24151
1014,1013,33,6,1,24173
1015,1014,181,8,1,24653
1016,1015,243,20,1,24784
1017,1016,243,20,1,24784
1018,1017,243,20,1,24784
1019,1018,220,6,1,24118
1020,1019,220,6,1,24114
1021,1020,243,20,1,24784
1022,1021,195,6,1,24172
1023,1022,203,5,1,24354
1024,1023,183,23,1,24786
1025,1024,134,2,1,23894
1026,1025,221,12,1,24671
1027,1026,227,1,1,24186
1028,1027,134,2,1,23894
1029,1028,198,6,1,24164
1030,1029,150,11,1,23372
1031,1030,244,11,1,23362
1032,1031,244,11,1,23371
1033,1032,189,11,1,23363
1034,1033,76,11,1,23951
1035,1034,5,3,1,24261
1036,1035,5,3,1,24261
1037,1036,5,3,1,24261
1038,1037,5,3,1,24261
1039,1038,185,22,1,24562
1040,1039,5,3,1,24261
1041,1040,245,11,1,23363
1042,1041,179,13,1,24581
1043,1042,163,22,1,24512
1044,1043,84,5,1,24394
1045,1044,83,4,1,24458
1046,1045,84,5,1,24394
1047,1046,35,5,1,24392
1048,1047,241,4,1,24458
1049,1048,29,5,1,24373
1050,1049,49,5,1,24386
1051,1050,6,5,1,24382
1052,1051,84,5,1,24394
1053,1052,67,4,1,24454
1054,1053,67,4,1,24454
1055,1054,83,4,1,24458
1056,1055,120,10,1,24476
1057,1056,88,14,1,23653
1058,1057,6,5,1,24382
1059,1058,62,4,1,24455
1060,1059,45,4,1,24454
1061,1060,67,4,1,24454
1062,1061,69,5,1,24394
